ユーザーID,氏名,フリガナ,メールアドレス,電話番号,郵便番号,都道府県,市区町村,番地,生年月日,性別,登録日,最終ログイン日,ステータス,プラン,部署,役職,備考
U000001,吉田 裕子,イシカワ タカシ,user1@example.co.jp,016-1883-9618,882-3904,静岡県,神戸市中央区,6-85-86,1970/08/15,その他,2023/08/24,2024/05/30 01:32:57,退会済み,エンタープライズ,カスタマーサポート部,デザイナー,
U000002,鈴木 由美,コバヤシ アイ,user2@example.co.jp,099-2149-7167,496-7253,福岡県,富山市,7-35-3,1991/01/04,女性,2025/06/24,2025/07/09 01:32:57,非アクティブ,トライアル,開発部,課長,
U000003,山田 健一,サイトウ マリ,user3@example.co.jp,012-4574-5136,991-1093,長野県,長野市,9-11-58,1992/07/26,未回答,2023/09/15,2024/11/04 01:32:57,アクティブ,プレミアム,法務部,係長,VIPユーザー
U000004,斎藤 亜希子,サトウ カオリ,user4@example.co.jp,061-4039-6615,606-1501,岡山県,青森市,1-25-13,1993/08/03,男性,2025/05/12,2025/07/05 01:32:57,一時停止,トライアル,マーケティング部,コンサルタント,VIPユーザー
U000005,田中 亜希子,イシカワ ユウコ,user5@example.co.jp,052-2027-3435,356-5361,沖縄県,新潟市中央区,4-98-94,1979/04/01,女性,2025/01/09,2025/05/25 01:32:57,保留中,エンタープライズ,法務部,本部長,
U000006,鈴木 美咲,カトウ タケシ,user6@example.co.jp,050-1396-2964,288-4216,神奈川県,富山市,9-59-55,1972/03/26,未回答,2024/07/06,2024/11/26 01:32:57,保留中,スタンダード,営業部,係長,優良顧客
U000007,木村 健太,ヤマダ エミ,user7@example.co.jp,015-7026-6677,231-3567,神奈川県,金沢市,7-73-66,1988/04/25,未回答,2024/10/29,2025/02/22 01:32:57,一時停止,無料,人事部,専門職,優良顧客
U000008,中村 健一,ヤマモト ケンタ,user8@example.co.jp,025-1344-4045,395-1491,神奈川県,新潟市中央区,1-42-18,1985/06/27,女性,2023/08/31,2024/03/26 01:32:57,保留中,ベーシック,経理部,本部長,長期利用者
U000009,森田 武,ハシモト エミ,user9@example.co.jp,072-1101-2270,397-2276,富山県,大阪市中央区,5-73-21,1966/06/01,未回答,2024/11/01,2025/06/09 01:32:57,アクティブ,ベーシック,人事部,コンサルタント,
U000010,森田 恵,マツモト イチロウ,user10@example.co.jp,045-1784-5540,651-8860,京都府,渋谷区,5-59-20,1970/04/15,女性,2025/08/11,2025/08/15 01:32:57,アクティブ,プレミアム,製造部,マネージャー,VIPユーザー
U000011,石川 美咲,ハシモト ススム,user11@example.co.jp,089-2708-6084,365-2175,岐阜県,岡山市北区,7-65-73,1978/02/13,その他,2025/01/27,2025/06/10 01:32:57,アクティブ,無料,カスタマーサポート部,リーダー,要注意
U000012,佐藤 太郎,スズキ ダイスケ,user12@example.co.jp,049-7248-9715,942-5400,岡山県,青森市,5-37-80,1997/10/03,女性,2025/01/02,2025/02/18 01:32:57,一時停止,トライアル,企画部,次長,
U000013,清水 由美,キムラ ススム,user13@example.co.jp,012-7417-7419,308-8441,宮城県,札幌市中央区,1-5-89,1977/07/27,その他,2025/08/11,2025/08/22 01:32:57,アクティブ,ベーシック,総務部,取締役,優良顧客
U000014,石川 恵美,ナカムラ マコト,user14@example.co.jp,099-6500-3875,378-8953,長野県,岡山市北区,4-57-27,2000/03/13,その他,2024/08/16,2024/10/10 01:32:57,一時停止,無料,企画部,エンジニア,
U000015,吉田 裕子,ヤマモト マリ,user15@example.co.jp,079-7967-4088,110-4412,福岡県,神戸市中央区,8-83-51,1972/05/21,女性,2025/06/04,2025/06/12 01:32:57,保留中,スタンダード,マーケティング部,次長,
U000016,鈴木 誠,ヤマモト ハナコ,user16@example.co.jp,026-2750-6644,256-3566,岡山県,京都市下京区,5-39-93,1983/06/09,女性,2024/02/14,2024/08/07 01:32:57,一時停止,プレミアム,経理部,課長,要注意
U000017,井上 由美,タナカ タケシ,user17@example.co.jp,097-5787-2606,345-4135,岡山県,那覇市,5-94-8,1971/12/06,男性,2024/05/24,2024/08/29 01:32:57,一時停止,ベーシック,カスタマーサポート部,コンサルタント,要注意
U000018,井上 健太,イシカワ アキコ,user18@example.co.jp,086-2487-8714,940-2941,新潟県,岐阜市,2-84-11,1982/08/09,男性,2024/03/29,2025/05/19 01:32:57,保留中,エンタープライズ,品質管理部,デザイナー,要注意
U000019,加藤 美咲,ハシモト タケシ,user19@example.co.jp,087-7652-5251,686-5115,神奈川県,札幌市中央区,9-18-23,1982/02/06,その他,2023/12/18,2024/08/14 01:32:57,非アクティブ,ベーシック,開発部,エンジニア,VIPユーザー
U000020,木村 真理,カトウ ユウコ,user20@example.co.jp,054-3693-2690,432-9025,兵庫県,大阪市中央区,7-72-49,2003/12/21,女性,2025/07/24,2025/08/21 01:32:57,非アクティブ,トライアル,広報部,スペシャリスト,
U000021,木村 武,イノウエ ユウコ,user21@example.co.jp,067-6602-7474,467-6542,兵庫県,名古屋市中区,3-82-22,1986/06/09,男性,2024/04/02,2025/05/01 01:32:57,アクティブ,スタンダード,開発部,係長,要注意
U000022,吉田 裕子,ヤマモト タロウ,user22@example.co.jp,064-9042-1064,401-8481,富山県,静岡市葵区,3-73-15,1970/04/07,男性,2024/01/11,2024/04/10 01:32:57,退会済み,プレミアム,企画部,主任,
U000023,田中 恵,ハシモト アキコ,user23@example.co.jp,065-5821-5762,706-1287,石川県,金沢市,7-28-14,1978/07/17,男性,2024/10/01,2025/02/16 01:32:57,保留中,スタンダード,製造部,係長,
U000024,石川 恵,ナカムラ アイ,user24@example.co.jp,049-9365-6118,254-8345,神奈川県,神戸市中央区,4-92-33,1995/02/01,女性,2025/01/26,2025/02/08 01:32:57,保留中,トライアル,品質管理部,デザイナー,新規獲得
U000025,山田 健一,ハシモト マコト,user25@example.co.jp,035-3622-6347,400-5062,京都府,神戸市中央区,7-40-96,1983/02/25,男性,2024/12/24,2025/03/03 01:32:57,保留中,無料,営業部,部長,
U000026,橋本 武,モリタ ケンタ,user26@example.co.jp,041-5789-7341,869-7891,北海道,札幌市中央区,6-11-34,1981/04/25,女性,2023/12/09,2025/08/06 01:32:57,一時停止,トライアル,開発部,主任,優良顧客
U000027,松本 太郎,コバヤシ ケンイチ,user27@example.co.jp,038-1879-3319,265-9508,石川県,横浜市西区,7-75-41,1970/08/24,男性,2024/07/16,2024/08/04 01:32:57,アクティブ,プレミアム,購買部,次長,要注意
U000028,井上 隆,スズキ タカシ,user28@example.co.jp,098-2409-4523,420-3365,山口県,札幌市中央区,2-53-20,1987/07/03,その他,2025/04/17,2025/07/02 01:32:57,アクティブ,トライアル,総務部,係長,要注意
U000029,中村 香織,モリタ ユミ,user29@example.co.jp,095-7375-5915,235-4875,山口県,静岡市葵区,2-23-81,1993/02/13,その他,2024/12/18,2025/08/10 01:32:57,一時停止,トライアル,マーケティング部,部長,VIPユーザー
U000030,木村 真理,ヨシダ カオリ,user30@example.co.jp,012-6318-8133,825-8861,岡山県,那覇市,1-35-40,1998/03/11,その他,2024/03/29,2024/05/01 01:32:57,アクティブ,エンタープライズ,開発部,取締役,
U000031,松本 健太,ヤマモト ユウコ,user31@example.co.jp,074-6789-5469,270-8523,京都府,横浜市西区,9-81-1,1964/02/11,未回答,2025/05/13,2025/07/12 01:32:57,保留中,トライアル,品質管理部,係長,
U000032,田中 誠,コバヤシ ミサキ,user32@example.co.jp,088-4536-3557,866-7761,京都府,岐阜市,9-81-28,2003/10/21,その他,2025/02/13,2025/06/08 01:32:57,退会済み,スタンダード,経理部,リーダー,
U000033,松本 恵美,ハシモト アイ,user33@example.co.jp,039-6557-7307,462-9099,福岡県,大阪市中央区,5-14-12,2000/12/22,女性,2025/07/31,2025/08/05 01:32:57,退会済み,スタンダード,広報部,課長,新規獲得
U000034,伊藤 愛,イノウエ ススム,user34@example.co.jp,025-6494-6768,755-7157,富山県,札幌市中央区,1-68-60,1965/01/08,未回答,2025/08/05,2025/08/07 01:32:57,退会済み,ベーシック,情報システム部,コンサルタント,新規獲得
U000035,渡辺 武,カトウ メグミ,user35@example.co.jp,074-5507-8180,973-8734,福岡県,福岡市博多区,7-43-39,2002/11/05,未回答,2025/04/13,2025/06/26 01:32:57,退会済み,無料,カスタマーサポート部,マネージャー,
U000036,加藤 亜希子,ナカムラ ダイスケ,user36@example.co.jp,036-6807-7437,884-3474,北海道,福岡市博多区,3-95-53,1976/02/08,その他,2024/11/16,2025/04/30 01:32:57,保留中,エンタープライズ,企画部,課長,新規獲得
U000037,吉田 健太,ヤマダ ケンタ,user37@example.co.jp,013-8546-2253,595-3781,山口県,那覇市,2-55-61,1972/10/19,女性,2025/03/22,2025/08/02 01:32:57,保留中,スタンダード,購買部,一般社員,長期利用者
U000038,吉田 一郎,コバヤシ ススム,user38@example.co.jp,077-8682-9764,161-2979,大阪府,新潟市中央区,8-36-95,1979/08/26,女性,2024/10/12,2025/06/22 01:32:57,一時停止,スタンダード,購買部,次長,
U000039,加藤 由美,シミズ アイ,user39@example.co.jp,017-3368-4176,324-3615,青森県,金沢市,7-50-46,1963/03/14,その他,2025/03/27,2025/08/19 01:32:57,一時停止,トライアル,カスタマーサポート部,専門職,新規獲得
U000040,松本 愛,スズキ カオリ,user40@example.co.jp,075-2272-9581,756-8029,静岡県,神戸市中央区,1-59-94,1961/12/24,未回答,2024/12/31,2025/02/20 01:32:57,アクティブ,無料,カスタマーサポート部,デザイナー,長期利用者
U000041,石川 亜希子,モリタ ユウコ,user41@example.co.jp,024-9378-5166,254-2795,宮城県,青森市,2-40-62,2004/01/22,男性,2024/04/02,2025/03/01 01:32:57,保留中,エンタープライズ,製造部,主任,
U000042,中村 裕子,サイトウ ケンタ,user42@example.co.jp,086-4794-9926,881-6569,神奈川県,長野市,8-27-86,1985/10/16,女性,2023/10/07,2024/07/01 01:32:57,退会済み,トライアル,購買部,リーダー,
U000043,橋本 真理,ハシモト ユウコ,user43@example.co.jp,060-1267-1437,356-3382,兵庫県,岐阜市,5-38-65,1970/12/28,女性,2025/07/07,2025/08/03 01:32:57,アクティブ,スタンダード,営業部,リーダー,優良顧客
U000044,森田 香織,シミズ マコト,user44@example.co.jp,023-9625-8564,149-2327,京都府,渋谷区,3-11-77,1973/06/28,男性,2024/12/22,2025/08/05 01:32:57,一時停止,無料,企画部,本部長,新規獲得
U000045,加藤 亜希子,イトウ ミサキ,user45@example.co.jp,041-7159-9401,325-3886,兵庫県,岐阜市,4-83-6,1957/08/21,男性,2024/01/22,2025/01/09 01:32:57,保留中,ベーシック,マーケティング部,一般社員,優良顧客
U000046,伊藤 進,モリタ タケシ,user46@example.co.jp,067-6610-2560,896-8260,岡山県,仙台市青葉区,2-15-82,1967/02/13,未回答,2025/06/24,2025/06/28 01:32:57,非アクティブ,エンタープライズ,法務部,次長,新規獲得
U000047,森田 光,ヤマダ タケシ,user47@example.co.jp,015-9344-6944,601-6724,宮城県,大阪市中央区,4-7-39,1983/04/25,男性,2024/02/05,2024/09/08 01:32:57,保留中,トライアル,開発部,コンサルタント,VIPユーザー
U000048,井上 隆,イシカワ タロウ,user48@example.co.jp,054-7070-8792,431-1518,富山県,金沢市,6-80-42,1974/08/05,未回答,2025/05/04,2025/06/03 01:32:57,保留中,プレミアム,情報システム部,コンサルタント,
U000049,鈴木 亜希子,ヤマダ ススム,user49@example.co.jp,069-7194-4625,361-5685,沖縄県,渋谷区,8-39-15,1975/03/24,未回答,2023/08/27,2023/11/09 01:32:57,退会済み,スタンダード,開発部,課長,
U000050,森田 香織,タナカ タロウ,user50@example.co.jp,097-4106-6251,585-6564,大阪府,山口市,7-83-19,1968/02/13,未回答,2025/06/30,2025/07/13 01:32:57,非アクティブ,プレミアム,人事部,スペシャリスト,長期利用者
U000051,山本 恵,シミズ カオリ,user51@example.co.jp,018-6406-3404,550-6061,北海道,福岡市博多区,7-24-33,2004/08/07,その他,2024/05/11,2024/07/10 01:32:57,非アクティブ,プレミアム,経理部,部長,VIPユーザー
U000052,渡辺 隆,タムラ タカシ,user52@example.co.jp,017-5658-7197,262-4004,石川県,長野市,1-38-29,1961/10/15,男性,2023/11/12,2025/01/15 01:32:57,非アクティブ,無料,企画部,係長,
U000053,佐藤 太郎,ヤマダ ダイスケ,user53@example.co.jp,066-5884-3305,426-1886,大阪府,山口市,3-93-18,1956/03/13,未回答,2025/01/31,2025/06/27 01:32:57,アクティブ,エンタープライズ,製造部,課長,要注意
U000054,橋本 花子,タナカ ススム,user54@example.co.jp,045-1122-4969,372-4461,東京都,横浜市西区,5-59-79,1966/03/26,女性,2024/05/15,2025/03/16 01:32:57,アクティブ,ベーシック,営業部,デザイナー,
U000055,田中 健太,ワタナベ ユウコ,user55@example.co.jp,074-8253-1166,798-7468,京都府,長野市,1-95-49,1984/03/25,男性,2024/07/14,2025/08/05 01:32:57,アクティブ,トライアル,購買部,係長,VIPユーザー
U000056,佐藤 亜希子,イトウ ヒカル,user56@example.co.jp,082-3946-3993,985-3838,福岡県,渋谷区,3-72-22,1954/04/02,未回答,2024/11/01,2025/02/26 01:32:57,保留中,スタンダード,法務部,次長,
U000057,鈴木 由美,コバヤシ タロウ,user57@example.co.jp,085-9049-3696,801-7719,沖縄県,青森市,1-37-45,2001/06/03,男性,2025/08/05,2025/08/09 01:32:57,アクティブ,スタンダード,マーケティング部,係長,
U000058,田中 亜希子,コバヤシ ススム,user58@example.co.jp,056-4097-5708,996-7228,福岡県,札幌市中央区,4-9-58,1978/09/12,女性,2024/11/07,2025/04/24 01:32:57,一時停止,エンタープライズ,開発部,スペシャリスト,長期利用者
U000059,斎藤 愛,カトウ マコト,user59@example.co.jp,086-5846-6608,453-2092,青森県,岡山市北区,5-50-40,1957/07/10,未回答,2024/05/29,2024/11/13 01:32:57,一時停止,ベーシック,総務部,専門職,優良顧客
U000060,山田 武,ヤマダ エミ,user60@example.co.jp,092-5733-8030,416-7288,沖縄県,福岡市博多区,1-22-69,1970/06/03,未回答,2024/03/17,2025/04/25 01:32:57,アクティブ,トライアル,広報部,デザイナー,新規獲得
U000061,加藤 誠,ワタナベ ユウコ,user61@example.co.jp,051-5522-2331,959-5071,新潟県,渋谷区,7-4-52,1966/03/07,男性,2023/10/14,2024/12/06 01:32:57,一時停止,プレミアム,マーケティング部,部長,要注意
U000062,田村 恵美,スズキ マコト,user62@example.co.jp,024-4790-1479,554-1720,北海道,富山市,9-88-87,2001/08/07,男性,2024/10/06,2025/04/11 01:32:57,保留中,トライアル,購買部,マネージャー,優良顧客
U000063,橋本 武,サイトウ マリ,user63@example.co.jp,029-5664-3380,165-8066,広島県,青森市,1-31-59,2002/10/20,男性,2025/06/18,2025/06/28 01:32:57,保留中,無料,広報部,取締役,優良顧客
U000064,山本 恵,シミズ ヒカル,user64@example.co.jp,037-4692-3519,552-8196,石川県,静岡市葵区,8-38-93,1957/10/18,男性,2024/01/14,2025/03/13 01:32:57,一時停止,エンタープライズ,広報部,デザイナー,
U000065,山本 恵,モリタ ユミ,user65@example.co.jp,088-7055-1450,556-5280,石川県,富山市,9-57-73,2003/10/24,男性,2024/09/02,2024/10/03 01:32:57,アクティブ,スタンダード,研究開発部,部長,新規獲得
U000066,斎藤 美咲,コバヤシ マコト,user66@example.co.jp,042-1202-5710,278-4519,静岡県,富山市,3-41-87,1959/08/21,女性,2025/02/17,2025/03/18 01:32:57,アクティブ,トライアル,マーケティング部,コンサルタント,優良顧客
U000067,鈴木 由美,サトウ ダイスケ,user67@example.co.jp,046-2372-2387,865-7313,宮城県,静岡市葵区,7-50-44,1969/04/03,女性,2024/01/17,2025/01/13 01:32:57,退会済み,無料,研究開発部,一般社員,要注意
U000068,渡辺 亜希子,ハシモト ミサキ,user68@example.co.jp,034-4236-8838,507-1935,広島県,那覇市,7-3-81,1987/01/03,女性,2024/01/02,2025/07/13 01:32:57,アクティブ,スタンダード,人事部,リーダー,
U000069,佐藤 隆,タムラ タカシ,user69@example.co.jp,036-5531-8922,598-6948,沖縄県,富山市,2-98-94,1971/06/19,女性,2023/10/01,2024/04/14 01:32:57,退会済み,エンタープライズ,研究開発部,専門職,長期利用者
U000070,吉田 真理,サイトウ イチロウ,user70@example.co.jp,082-1608-7356,771-3487,静岡県,渋谷区,4-99-82,1967/09/09,その他,2024/10/20,2025/02/22 01:32:57,アクティブ,スタンダード,情報システム部,取締役,要注意
U000071,石川 健一,ヨシダ ユウコ,user71@example.co.jp,034-1268-2454,535-9258,愛知県,広島市中区,9-51-98,1954/05/12,未回答,2024/06/03,2025/07/28 01:32:57,保留中,トライアル,人事部,専門職,VIPユーザー
U000072,松本 隆,サトウ ハナコ,user72@example.co.jp,040-4549-3307,697-3822,愛知県,那覇市,6-64-93,2004/12/06,男性,2024/12/10,2025/01/04 01:32:57,アクティブ,トライアル,人事部,部長,長期利用者
U000073,森田 太郎,モリタ ススム,user73@example.co.jp,059-1922-4023,202-9878,静岡県,岐阜市,6-79-70,2004/11/09,未回答,2024/05/13,2025/04/06 01:32:57,非アクティブ,トライアル,法務部,次長,新規獲得
U000074,佐藤 武,ハシモト マリ,user74@example.co.jp,050-1788-7429,622-6526,神奈川県,札幌市中央区,2-10-82,1998/06/28,女性,2025/06/03,2025/06/09 01:32:57,非アクティブ,トライアル,マーケティング部,部長,
U000075,山田 太郎,キムラ マコト,user75@example.co.jp,090-3532-6445,753-5187,愛知県,札幌市中央区,8-29-8,1959/04/10,女性,2025/02/05,2025/05/12 01:32:57,退会済み,無料,製造部,次長,
U000076,斎藤 光,タナカ ヒカル,user76@example.co.jp,015-2281-2998,319-3653,愛知県,山口市,6-85-92,1986/03/24,その他,2025/02/16,2025/04/21 01:32:57,非アクティブ,プレミアム,カスタマーサポート部,主任,新規獲得
U000077,中村 隆,マツモト メグミ,user77@example.co.jp,087-1454-7715,215-8264,兵庫県,岐阜市,4-73-74,1987/09/20,未回答,2024/04/20,2025/02/06 01:32:57,アクティブ,無料,広報部,一般社員,要注意
U000078,斎藤 一郎,スズキ ミサキ,user78@example.co.jp,097-5153-5328,457-7854,長野県,山口市,4-98-1,1998/10/16,その他,2025/02/09,2025/05/03 01:32:57,保留中,無料,カスタマーサポート部,マネージャー,VIPユーザー
U000079,山本 恵,ハシモト ケンイチ,user79@example.co.jp,023-9980-1411,531-2941,富山県,名古屋市中区,6-72-75,1984/12/10,その他,2025/02/06,2025/02/28 01:32:57,非アクティブ,エンタープライズ,開発部,係長,長期利用者
U000080,山本 恵美,サトウ ユミ,user80@example.co.jp,073-9701-7834,713-5310,宮城県,大阪市中央区,4-17-95,1990/12/08,男性,2025/06/23,2025/08/11 01:32:57,保留中,プレミアム,マーケティング部,スペシャリスト,
U000081,山本 武,イノウエ ヒカル,user81@example.co.jp,074-4031-7836,862-4287,石川県,岡山市北区,6-49-2,1984/04/04,女性,2024/01/18,2024/07/08 01:32:57,保留中,ベーシック,品質管理部,本部長,
U000082,井上 進,ヤマダ ミサキ,user82@example.co.jp,082-9621-7113,123-6032,東京都,新潟市中央区,7-56-76,1991/01/22,その他,2024/03/24,2025/07/27 01:32:57,退会済み,スタンダード,人事部,主任,VIPユーザー
U000083,田村 真理,ハシモト ハナコ,user83@example.co.jp,031-2642-1601,972-5013,大阪府,岡山市北区,7-10-23,1962/04/24,女性,2025/02/19,2025/06/28 01:32:57,保留中,トライアル,購買部,課長,新規獲得
